simulation_time_s,orbit_number,orbit_angle_deg,battery_level_percent,battery_voltage_v,solar_generation_w,total_load_w,net_power_w,onboard_data_volume_gb,in_sunlight,in_imaging_window,is_imaging,is_downlinking
4800.0,0,303.15789473684174,98.43075438596458,12.54,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
4860.0,0,306.94736842105226,98.90575438596457,12.56,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
4920.0,0,310.7368421052628,99.38075438596456,12.58,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
4980.0,0,314.5263157894733,99.85575438596456,12.59,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
5040.0,0,318.3157894736838,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
5100.0,0,322.10526315789434,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
5160.0,0,325.89473684210486,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
5220.0,0,329.6842105263154,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
5280.0,0,333.4736842105259,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
5340.0,0,337.2631578947364,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
5400.0,0,341.05263157894694,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
5460.0,0,344.84210526315746,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
5520.0,0,348.631578947368,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
5580.0,0,352.4210526315785,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
5640.0,0,356.210526315789,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
5700.0,0,359.99999999999955,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
5760.0,1,3.7894736842100656,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
5820.0,1,7.578947368420592,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
5880.0,1,11.368421052631119,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
5940.0,1,15.157894736841644,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
6000.0,1,18.947368421052172,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
6060.0,1,22.7368421052627,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
6120.0,1,26.526315789473227,100.0,12.6,58.199999999999996,35.0,23.199999999999996,30.0,True,True,True,False
6180.0,1,30.315789473683754,100.0,12.6,58.199999999999996,35.0,23.199999999999996,30.0,True,False,True,False
6240.0,1,34.10526315789428,100.0,12.6,58.199999999999996,35.0,23.199999999999996,30.0,True,False,True,False
6300.0,1,37.894736842104805,100.0,12.6,58.199999999999996,35.0,23.199999999999996,30.0,True,False,True,False
6360.0,1,41.68421052631533,100.0,12.6,58.199999999999996,35.0,23.199999999999996,30.0,True,False,True,False
6420.0,1,45.47368421052586,100.0,12.6,58.199999999999996,35.0,23.199999999999996,60.0,True,True,True,False
6480.0,1,49.26315789473639,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,True,False,True
6540.0,1,53.052631578946915,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
6600.0,1,56.84210526315744,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
6660.0,1,60.63157894736797,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
6720.0,1,64.42105263157849,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
6780.0,1,68.21052631578901,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
6840.0,1,71.99999999999953,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
6900.0,1,75.78947368421005,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
6960.0,1,79.57894736842057,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
7020.0,1,83.36842105263109,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
7080.0,1,87.15789473684161,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
7140.0,1,90.94736842105213,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
7200.0,1,94.73684210526265,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
7260.0,1,98.52631578947317,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
7320.0,1,102.3157894736837,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
7380.0,1,106.10526315789421,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
7440.0,1,109.89473684210473,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
7500.0,1,113.68421052631525,100.0,12.6,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
7560.0,1,117.47368421052578,99.87719298245614,12.6,0.0,7.0,-7.0,0.0,False,False,False,False
7620.0,1,121.2631578947363,99.75438596491227,12.59,0.0,7.0,-7.0,0.0,False,False,False,False
7680.0,1,125.05263157894682,99.63157894736841,12.59,0.0,7.0,-7.0,0.0,False,False,False,False
7740.0,1,128.84210526315735,99.50877192982455,12.58,0.0,7.0,-7.0,0.0,False,False,False,False
7800.0,1,132.63157894736787,99.38596491228068,12.58,0.0,7.0,-7.0,0.0,False,False,False,False
7860.0,1,136.4210526315784,99.26315789473682,12.57,0.0,7.0,-7.0,0.0,False,False,False,False
7920.0,1,140.2105263157889,99.14035087719296,12.57,0.0,7.0,-7.0,0.0,False,False,False,False
7980.0,1,143.99999999999943,99.0175438596491,12.56,0.0,7.0,-7.0,0.0,False,False,False,False
8040.0,1,147.78947368420995,98.89473684210523,12.56,0.0,7.0,-7.0,0.0,False,False,False,False
8100.0,1,151.57894736842047,98.77192982456137,12.56,0.0,7.0,-7.0,0.0,False,False,False,False
8160.0,1,155.368421052631,98.6491228070175,12.55,0.0,7.0,-7.0,0.0,False,False,False,False
8220.0,1,159.1578947368415,98.52631578947364,12.55,0.0,7.0,-7.0,0.0,False,False,False,False
8280.0,1,162.94736842105203,98.40350877192978,12.54,0.0,7.0,-7.0,0.0,False,False,False,False
8340.0,1,166.73684210526255,98.28070175438592,12.54,0.0,7.0,-7.0,0.0,False,False,False,False
8400.0,1,170.52631578947307,98.15789473684205,12.53,0.0,7.0,-7.0,0.0,False,False,False,False
8460.0,1,174.3157894736836,98.03508771929819,12.53,0.0,7.0,-7.0,0.0,False,False,False,False
8520.0,1,178.10526315789411,97.91228070175433,12.52,0.0,7.0,-7.0,0.0,False,False,False,False
8580.0,1,181.89473684210463,97.78947368421046,12.52,0.0,7.0,-7.0,0.0,False,False,False,False
8640.0,1,185.68421052631516,97.6666666666666,12.52,0.0,7.0,-7.0,0.0,False,False,False,False
8700.0,1,189.47368421052568,97.54385964912274,12.51,0.0,7.0,-7.0,0.0,False,False,False,False
8760.0,1,193.2631578947362,97.42105263157887,12.51,0.0,7.0,-7.0,0.0,False,False,False,False
8820.0,1,197.05263157894672,97.29824561403501,12.5,0.0,7.0,-7.0,0.0,False,False,False,False
8880.0,1,200.84210526315724,97.17543859649115,12.5,0.0,7.0,-7.0,0.0,False,False,False,False
8940.0,1,204.63157894736776,97.05263157894728,12.49,0.0,7.0,-7.0,0.0,False,False,False,False
9000.0,1,208.42105263157828,96.92982456140342,12.49,0.0,7.0,-7.0,0.0,False,False,False,False
9060.0,1,212.2105263157888,96.80701754385956,12.49,0.0,7.0,-7.0,0.0,False,False,False,False
9120.0,1,215.99999999999932,96.6842105263157,12.48,0.0,7.0,-7.0,0.0,False,False,False,False
9180.0,1,219.78947368420984,96.56140350877183,12.48,0.0,7.0,-7.0,0.0,False,False,False,False
9240.0,1,223.57894736842036,96.43859649122797,12.47,0.0,7.0,-7.0,0.0,False,False,False,False
9300.0,1,227.36842105263088,96.3157894736841,12.47,0.0,7.0,-7.0,0.0,False,False,False,False
9360.0,1,231.1578947368414,96.19298245614024,12.46,0.0,7.0,-7.0,0.0,False,False,False,False
9420.0,1,234.94736842105192,96.07017543859638,12.46,0.0,7.0,-7.0,0.0,False,False,False,False
9480.0,1,238.73684210526244,95.94736842105252,12.45,0.0,7.0,-7.0,0.0,False,False,False,False
9540.0,1,242.52631578947296,95.82456140350865,12.45,0.0,7.0,-7.0,0.0,False,False,False,False
9600.0,1,246.31578947368348,95.70175438596479,12.45,0.0,7.0,-7.0,0.0,False,False,False,False
9660.0,1,250.105263157894,96.17675438596478,12.46,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
9720.0,1,253.89473684210452,96.65175438596478,12.48,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
9780.0,1,257.68421052631504,97.12675438596477,12.5,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
9840.0,1,261.47368421052556,97.60175438596477,12.51,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
9900.0,1,265.2631578947361,98.07675438596476,12.53,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
9960.0,1,269.0526315789466,98.55175438596476,12.55,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10020.0,1,272.8421052631571,99.02675438596475,12.56,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10080.0,1,276.63157894736764,99.50175438596474,12.58,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10140.0,1,280.42105263157816,99.97675438596474,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10200.0,1,284.2105263157887,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10260.0,1,287.9999999999992,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10320.0,1,291.7894736842097,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10380.0,1,295.57894736842024,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10440.0,1,299.36842105263077,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10500.0,1,303.1578947368413,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10560.0,1,306.9473684210518,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10620.0,1,310.7368421052623,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10680.0,1,314.52631578947285,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10740.0,1,318.31578947368337,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10800.0,1,322.1052631578939,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10860.0,1,325.8947368421044,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10920.0,1,329.6842105263149,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
10980.0,1,333.47368421052545,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
11040.0,1,337.26315789473597,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
11100.0,1,341.0526315789465,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
11160.0,1,344.842105263157,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
11220.0,1,348.63157894736753,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
11280.0,1,352.42105263157805,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
11340.0,1,356.21052631578857,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
11400.0,1,359.9999999999991,100.0,12.6,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
