simulation_time_s,battery_level_percent,solar_generation_w,total_load_w
2700.0,89.42502631578938,0.0,22.0
2760.0,89.03906140350868,0.0,22.0
2820.0,88.65309649122798,0.0,22.0
2880.0,88.26713157894729,0.0,22.0
2940.0,87.88116666666659,0.0,22.0
3000.0,87.49520175438589,0.0,22.0
3060.0,87.10923684210519,0.0,22.0
3120.0,86.72327192982449,0.0,22.0
3180.0,86.3373070175438,0.0,22.0
3240.0,85.9513421052631,0.0,22.0
3300.0,85.5653771929824,0.0,22.0
3360.0,85.1794122807017,0.0,22.0
3420.0,84.793447368421,0.0,22.0
3480.0,84.4074824561403,0.0,22.0
3540.0,84.0215175438596,0.0,22.0
3600.0,83.6355526315789,0.0,22.0
3660.0,83.2495877192982,0.0,22.0
3720.0,82.8636228070175,0.0,22.0
3780.0,82.47765789473681,0.0,22.0
3840.0,82.09169298245611,0.0,22.0
3900.0,81.70572807017541,0.0,22.0
3960.0,82.1807280701754,58.199999999999996,22.0
4020.0,82.6557280701754,58.199999999999996,22.0
4080.0,83.1307280701754,58.199999999999996,22.0
4140.0,83.60572807017539,58.199999999999996,22.0
4200.0,84.08072807017538,58.199999999999996,22.0
4260.0,84.55572807017538,58.199999999999996,22.0
4320.0,85.03072807017537,58.199999999999996,22.0
4380.0,85.50572807017537,58.199999999999996,22.0
4440.0,85.98072807017536,58.199999999999996,22.0
4500.0,86.45572807017535,58.199999999999996,22.0
4560.0,86.93072807017535,58.199999999999996,22.0
4620.0,87.40572807017534,58.199999999999996,22.0
4680.0,87.88072807017534,58.199999999999996,22.0
4740.0,88.35572807017533,58.199999999999996,22.0
4800.0,88.83072807017533,58.199999999999996,22.0
4860.0,89.30572807017532,58.199999999999996,22.0
4920.0,89.78072807017531,58.199999999999996,22.0
4980.0,90.25572807017531,58.199999999999996,22.0
5040.0,90.7307280701753,58.199999999999996,22.0
5100.0,91.2057280701753,58.199999999999996,22.0
5160.0,91.68072807017529,58.199999999999996,22.0
5220.0,92.15572807017529,58.199999999999996,22.0
5280.0,92.63072807017528,58.199999999999996,22.0
5340.0,93.10572807017527,58.199999999999996,22.0
5400.0,93.58072807017527,58.199999999999996,22.0
5460.0,94.05572807017526,58.199999999999996,22.0
5520.0,94.53072807017526,58.199999999999996,22.0
5580.0,95.00572807017525,58.199999999999996,22.0
5640.0,95.48072807017525,58.199999999999996,22.0
5700.0,95.95572807017524,58.199999999999996,22.0
5760.0,96.43072807017523,58.199999999999996,22.0
5820.0,96.90572807017523,58.199999999999996,22.0
5880.0,97.38072807017522,58.199999999999996,22.0
5940.0,97.85572807017522,58.199999999999996,22.0
6000.0,98.33072807017521,58.199999999999996,22.0
6060.0,98.8057280701752,58.199999999999996,22.0
6120.0,98.93556140350854,58.199999999999996,50.0
6180.0,99.41056140350854,58.199999999999996,22.0
6240.0,99.88556140350853,58.199999999999996,22.0
6300.0,100.0,58.199999999999996,22.0
6360.0,100.0,58.199999999999996,22.0
6420.0,100.0,58.199999999999996,50.0
6480.0,100.0,58.199999999999996,50.0
6540.0,100.0,58.199999999999996,22.0
6600.0,100.0,58.199999999999996,22.0
6660.0,100.0,58.199999999999996,22.0
6720.0,100.0,58.199999999999996,22.0
6780.0,100.0,58.199999999999996,22.0
6840.0,100.0,58.199999999999996,22.0
6900.0,100.0,58.199999999999996,22.0
6960.0,100.0,58.199999999999996,22.0
7020.0,100.0,58.199999999999996,22.0
7080.0,100.0,58.199999999999996,22.0
7140.0,100.0,58.199999999999996,22.0
7200.0,100.0,58.199999999999996,22.0
7260.0,100.0,58.199999999999996,22.0
7320.0,100.0,58.199999999999996,22.0
7380.0,100.0,58.199999999999996,22.0
7440.0,100.0,58.199999999999996,22.0
7500.0,100.0,58.199999999999996,22.0
7560.0,99.6140350877193,0.0,22.0
7620.0,99.2280701754386,0.0,22.0
7680.0,98.8421052631579,0.0,22.0
7740.0,98.4561403508772,0.0,22.0
7800.0,98.07017543859651,0.0,22.0
7860.0,97.68421052631581,0.0,22.0
7920.0,97.29824561403511,0.0,22.0
7980.0,96.91228070175441,0.0,22.0
8040.0,96.52631578947371,0.0,22.0
8100.0,96.14035087719301,0.0,22.0
8160.0,95.75438596491232,0.0,22.0
8220.0,95.36842105263162,0.0,22.0
8280.0,94.98245614035092,0.0,22.0
8340.0,94.59649122807022,0.0,22.0
8400.0,94.21052631578952,0.0,22.0
8460.0,93.82456140350882,0.0,22.0
8520.0,93.43859649122813,0.0,22.0
8580.0,93.05263157894743,0.0,22.0
8640.0,92.66666666666673,0.0,22.0
8700.0,92.28070175438603,0.0,22.0
8760.0,91.89473684210533,0.0,22.0
8820.0,91.50877192982463,0.0,22.0
8880.0,91.12280701754393,0.0,22.0
8940.0,90.73684210526324,0.0,22.0
9000.0,90.35087719298254,0.0,22.0
9060.0,89.96491228070184,0.0,22.0
9120.0,89.57894736842114,0.0,22.0
9180.0,89.19298245614044,0.0,22.0
9240.0,88.80701754385974,0.0,22.0
9300.0,88.42105263157904,0.0,22.0
9360.0,88.03508771929835,0.0,22.0
9420.0,87.64912280701765,0.0,22.0
9480.0,87.26315789473695,0.0,22.0
9540.0,86.87719298245625,0.0,22.0
9600.0,86.49122807017555,0.0,22.0
9660.0,86.96622807017555,58.199999999999996,22.0
9720.0,87.44122807017554,58.199999999999996,22.0
9780.0,87.91622807017553,58.199999999999996,22.0
9840.0,88.39122807017553,58.199999999999996,22.0
9900.0,88.86622807017552,58.199999999999996,22.0
9960.0,89.34122807017552,58.199999999999996,22.0
10020.0,89.81622807017551,58.199999999999996,22.0
10080.0,90.2912280701755,58.199999999999996,22.0
10140.0,90.7662280701755,58.199999999999996,22.0
10200.0,91.2412280701755,58.199999999999996,22.0
10260.0,91.71622807017549,58.199999999999996,22.0
10320.0,92.19122807017548,58.199999999999996,22.0
10380.0,92.66622807017548,58.199999999999996,22.0
10440.0,93.14122807017547,58.199999999999996,22.0
10500.0,93.61622807017547,58.199999999999996,22.0
10560.0,94.09122807017546,58.199999999999996,22.0
10620.0,94.56622807017546,58.199999999999996,22.0
10680.0,95.04122807017545,58.199999999999996,22.0
10740.0,95.51622807017544,58.199999999999996,22.0
10800.0,95.99122807017544,58.199999999999996,22.0
10860.0,96.46622807017543,58.199999999999996,22.0
10920.0,96.94122807017543,58.199999999999996,22.0
10980.0,97.41622807017542,58.199999999999996,22.0
11040.0,97.89122807017542,58.199999999999996,22.0
11100.0,98.36622807017541,58.199999999999996,22.0
11160.0,98.8412280701754,58.199999999999996,22.0
11220.0,99.3162280701754,58.199999999999996,22.0
11280.0,99.79122807017539,58.199999999999996,22.0
11340.0,100.0,58.199999999999996,22.0
11400.0,100.0,58.199999999999996,22.0
